"date" "series_id" "value"
"54520" 2012-04-17 "DGS5" 0.88
"54521" 2012-04-18 "DGS5" 0.86
"54522" 2012-04-19 "DGS5" 0.84
"54523" 2012-04-20 "DGS5" 0.86
"54524" 2012-04-23 "DGS5" 0.83
"54525" 2012-04-24 "DGS5" 0.86
"54526" 2012-04-25 "DGS5" 0.86
"54527" 2012-04-26 "DGS5" 0.83
"54528" 2012-04-27 "DGS5" 0.82
"54529" 2012-04-30 "DGS5" 0.82
"54530" 2012-05-01 "DGS5" 0.84
"54531" 2012-05-02 "DGS5" 0.82
"54532" 2012-05-03 "DGS5" 0.82
"54533" 2012-05-04 "DGS5" 0.78
"54534" 2012-05-07 "DGS5" 0.79
"54535" 2012-05-08 "DGS5" 0.77
"54536" 2012-05-09 "DGS5" 0.77
"54537" 2012-05-10 "DGS5" 0.79
"54538" 2012-05-11 "DGS5" 0.75
"54539" 2012-05-14 "DGS5" 0.73
"54540" 2012-05-15 "DGS5" 0.74
"54541" 2012-05-16 "DGS5" 0.75
"54542" 2012-05-17 "DGS5" 0.74
"54543" 2012-05-18 "DGS5" 0.75
"54544" 2012-05-21 "DGS5" 0.75
"54545" 2012-05-22 "DGS5" 0.78
"54546" 2012-05-23 "DGS5" 0.74
"54547" 2012-05-24 "DGS5" 0.77
"54548" 2012-05-25 "DGS5" 0.76
"54549" 2012-05-28 "DGS5" NA
"54550" 2012-05-29 "DGS5" 0.76
"54551" 2012-05-30 "DGS5" 0.69
"54552" 2012-05-31 "DGS5" 0.67
"54553" 2012-06-01 "DGS5" 0.62
"54554" 2012-06-04 "DGS5" 0.68
"54555" 2012-06-05 "DGS5" 0.68
"54556" 2012-06-06 "DGS5" 0.73
"54557" 2012-06-07 "DGS5" 0.72
"54558" 2012-06-08 "DGS5" 0.71
"54559" 2012-06-11 "DGS5" 0.69
"54560" 2012-06-12 "DGS5" 0.75
"54561" 2012-06-13 "DGS5" 0.71
"54562" 2012-06-14 "DGS5" 0.73
"54563" 2012-06-15 "DGS5" 0.68
"54564" 2012-06-18 "DGS5" 0.69
"54565" 2012-06-19 "DGS5" 0.71
"54566" 2012-06-20 "DGS5" 0.74
"54567" 2012-06-21 "DGS5" 0.73
"54568" 2012-06-22 "DGS5" 0.76
"54569" 2012-06-25 "DGS5" 0.72
"54570" 2012-06-26 "DGS5" 0.75
"54571" 2012-06-27 "DGS5" 0.73
"54572" 2012-06-28 "DGS5" 0.69
"54573" 2012-06-29 "DGS5" 0.72
"54574" 2012-07-02 "DGS5" 0.67
"54575" 2012-07-03 "DGS5" 0.69
"54576" 2012-07-04 "DGS5" NA
"54577" 2012-07-05 "DGS5" 0.68
"54578" 2012-07-06 "DGS5" 0.64
"54579" 2012-07-09 "DGS5" 0.63
"54580" 2012-07-10 "DGS5" 0.63
"54581" 2012-07-11 "DGS5" 0.64
"54582" 2012-07-12 "DGS5" 0.63
"54583" 2012-07-13 "DGS5" 0.63
"54584" 2012-07-16 "DGS5" 0.6
"54585" 2012-07-17 "DGS5" 0.62
"54586" 2012-07-18 "DGS5" 0.6
"54587" 2012-07-19 "DGS5" 0.62
"54588" 2012-07-20 "DGS5" 0.59
"54589" 2012-07-23 "DGS5" 0.57
"54590" 2012-07-24 "DGS5" 0.57
"54591" 2012-07-25 "DGS5" 0.56
"54592" 2012-07-26 "DGS5" 0.58
"54593" 2012-07-27 "DGS5" 0.65
"54594" 2012-07-30 "DGS5" 0.61
"54595" 2012-07-31 "DGS5" 0.6
"54596" 2012-08-01 "DGS5" 0.63
"54597" 2012-08-02 "DGS5" 0.61
"54598" 2012-08-03 "DGS5" 0.67
"54599" 2012-08-06 "DGS5" 0.65
"54600" 2012-08-07 "DGS5" 0.71
"54601" 2012-08-08 "DGS5" 0.73
"54602" 2012-08-09 "DGS5" 0.74
"54603" 2012-08-10 "DGS5" 0.71
"54604" 2012-08-13 "DGS5" 0.71
"54605" 2012-08-14 "DGS5" 0.75
"54606" 2012-08-15 "DGS5" 0.8
"54607" 2012-08-16 "DGS5" 0.83
"54608" 2012-08-17 "DGS5" 0.81
"54609" 2012-08-20 "DGS5" 0.8
"54610" 2012-08-21 "DGS5" 0.8
"54611" 2012-08-22 "DGS5" 0.71
"54612" 2012-08-23 "DGS5" 0.71
"54613" 2012-08-24 "DGS5" 0.72
"54614" 2012-08-27 "DGS5" 0.7
"54615" 2012-08-28 "DGS5" 0.69
"54616" 2012-08-29 "DGS5" 0.69
"54617" 2012-08-30 "DGS5" 0.66
"54618" 2012-08-31 "DGS5" 0.59
"54619" 2012-09-03 "DGS5" NA
"54620" 2012-09-04 "DGS5" 0.62
"54621" 2012-09-05 "DGS5" 0.62
"54622" 2012-09-06 "DGS5" 0.68
"54623" 2012-09-07 "DGS5" 0.64
"54624" 2012-09-10 "DGS5" 0.66
"54625" 2012-09-11 "DGS5" 0.67
"54626" 2012-09-12 "DGS5" 0.7
"54627" 2012-09-13 "DGS5" 0.65
"54628" 2012-09-14 "DGS5" 0.72
"54629" 2012-09-17 "DGS5" 0.73
"54630" 2012-09-18 "DGS5" 0.71
"54631" 2012-09-19 "DGS5" 0.7
"54632" 2012-09-20 "DGS5" 0.7
"54633" 2012-09-21 "DGS5" 0.68
"54634" 2012-09-24 "DGS5" 0.68
"54635" 2012-09-25 "DGS5" 0.66
"54636" 2012-09-26 "DGS5" 0.63
"54637" 2012-09-27 "DGS5" 0.64
"54638" 2012-09-28 "DGS5" 0.62
"54639" 2012-10-01 "DGS5" 0.62
"54640" 2012-10-02 "DGS5" 0.61
"54641" 2012-10-03 "DGS5" 0.61
"54642" 2012-10-04 "DGS5" 0.63
"54643" 2012-10-05 "DGS5" 0.67
"54644" 2012-10-08 "DGS5" NA
"54645" 2012-10-09 "DGS5" 0.67
"54646" 2012-10-10 "DGS5" 0.66
"54647" 2012-10-11 "DGS5" 0.67
"54648" 2012-10-12 "DGS5" 0.67
"54649" 2012-10-15 "DGS5" 0.67
"54650" 2012-10-16 "DGS5" 0.7
"54651" 2012-10-17 "DGS5" 0.78
"54652" 2012-10-18 "DGS5" 0.79
"54653" 2012-10-19 "DGS5" 0.77
"54654" 2012-10-22 "DGS5" 0.79
"54655" 2012-10-23 "DGS5" 0.77
"54656" 2012-10-24 "DGS5" 0.76
"54657" 2012-10-25 "DGS5" 0.82
"54658" 2012-10-26 "DGS5" 0.76
"54659" 2012-10-29 "DGS5" 0.74
"54660" 2012-10-30 "DGS5" NA
"54661" 2012-10-31 "DGS5" 0.72
"54662" 2012-11-01 "DGS5" 0.73
"54663" 2012-11-02 "DGS5" 0.73
"54664" 2012-11-05 "DGS5" 0.7
"54665" 2012-11-06 "DGS5" 0.75
"54666" 2012-11-07 "DGS5" 0.67
"54667" 2012-11-08 "DGS5" 0.65
"54668" 2012-11-09 "DGS5" 0.65
"54669" 2012-11-12 "DGS5" NA
"54670" 2012-11-13 "DGS5" 0.63
"54671" 2012-11-14 "DGS5" 0.63
"54672" 2012-11-15 "DGS5" 0.62
"54673" 2012-11-16 "DGS5" 0.62
"54674" 2012-11-19 "DGS5" 0.64
"54675" 2012-11-20 "DGS5" 0.67
"54676" 2012-11-21 "DGS5" 0.69
"54677" 2012-11-22 "DGS5" NA
"54678" 2012-11-23 "DGS5" 0.7
"54679" 2012-11-26 "DGS5" 0.68
"54680" 2012-11-27 "DGS5" 0.66
"54681" 2012-11-28 "DGS5" 0.64
"54682" 2012-11-29 "DGS5" 0.63
"54683" 2012-11-30 "DGS5" 0.61
"54684" 2012-12-03 "DGS5" 0.63
"54685" 2012-12-04 "DGS5" 0.63
"54686" 2012-12-05 "DGS5" 0.61
"54687" 2012-12-06 "DGS5" 0.6
"54688" 2012-12-07 "DGS5" 0.63
"54689" 2012-12-10 "DGS5" 0.62
"54690" 2012-12-11 "DGS5" 0.64
"54691" 2012-12-12 "DGS5" 0.66
"54692" 2012-12-13 "DGS5" 0.7
"54693" 2012-12-14 "DGS5" 0.7
"54694" 2012-12-17 "DGS5" 0.74
"54695" 2012-12-18 "DGS5" 0.78
"54696" 2012-12-19 "DGS5" 0.77
"54697" 2012-12-20 "DGS5" 0.77
"54698" 2012-12-21 "DGS5" 0.75
"54699" 2012-12-24 "DGS5" 0.77
"54700" 2012-12-25 "DGS5" NA
"54701" 2012-12-26 "DGS5" 0.76
"54702" 2012-12-27 "DGS5" 0.72
"54703" 2012-12-28 "DGS5" 0.72
"54704" 2012-12-31 "DGS5" 0.72
"54705" 2013-01-01 "DGS5" NA
"54706" 2013-01-02 "DGS5" 0.76
"54707" 2013-01-03 "DGS5" 0.81
"54708" 2013-01-04 "DGS5" 0.82
"54709" 2013-01-07 "DGS5" 0.82
"54710" 2013-01-08 "DGS5" 0.79
"54711" 2013-01-09 "DGS5" 0.77
"54712" 2013-01-10 "DGS5" 0.8
"54713" 2013-01-11 "DGS5" 0.78
"54714" 2013-01-14 "DGS5" 0.78
"54715" 2013-01-15 "DGS5" 0.75
"54716" 2013-01-16 "DGS5" 0.75
"54717" 2013-01-17 "DGS5" 0.79
"54718" 2013-01-18 "DGS5" 0.77
"54719" 2013-01-21 "DGS5" NA
"54720" 2013-01-22 "DGS5" 0.76
"54721" 2013-01-23 "DGS5" 0.76
"54722" 2013-01-24 "DGS5" 0.78
"54723" 2013-01-25 "DGS5" 0.87
"54724" 2013-01-28 "DGS5" 0.89
"54725" 2013-01-29 "DGS5" 0.9
"54726" 2013-01-30 "DGS5" 0.88
"54727" 2013-01-31 "DGS5" 0.88
"54728" 2013-02-01 "DGS5" 0.88
"54729" 2013-02-04 "DGS5" 0.85
"54730" 2013-02-05 "DGS5" 0.88
"54731" 2013-02-06 "DGS5" 0.84
"54732" 2013-02-07 "DGS5" 0.83
"54733" 2013-02-08 "DGS5" 0.84
"54734" 2013-02-11 "DGS5" 0.85
"54735" 2013-02-12 "DGS5" 0.88
"54736" 2013-02-13 "DGS5" 0.92
"54737" 2013-02-14 "DGS5" 0.86
"54738" 2013-02-15 "DGS5" 0.87
"54739" 2013-02-18 "DGS5" NA
"54740" 2013-02-19 "DGS5" 0.89
"54741" 2013-02-20 "DGS5" 0.88
"54742" 2013-02-21 "DGS5" 0.86
"54743" 2013-02-22 "DGS5" 0.84
"54744" 2013-02-25 "DGS5" 0.78
"54745" 2013-02-26 "DGS5" 0.78
"54746" 2013-02-27 "DGS5" 0.78
"54747" 2013-02-28 "DGS5" 0.77
"54748" 2013-03-01 "DGS5" 0.75
"54749" 2013-03-04 "DGS5" 0.76
"54750" 2013-03-05 "DGS5" 0.77
"54751" 2013-03-06 "DGS5" 0.81
"54752" 2013-03-07 "DGS5" 0.85
"54753" 2013-03-08 "DGS5" 0.9
"54754" 2013-03-11 "DGS5" 0.9
"54755" 2013-03-12 "DGS5" 0.88
"54756" 2013-03-13 "DGS5" 0.89
"54757" 2013-03-14 "DGS5" 0.88
"54758" 2013-03-15 "DGS5" 0.84
"54759" 2013-03-18 "DGS5" 0.81
"54760" 2013-03-19 "DGS5" 0.79
"54761" 2013-03-20 "DGS5" 0.81
"54762" 2013-03-21 "DGS5" 0.81
"54763" 2013-03-22 "DGS5" 0.8
"54764" 2013-03-25 "DGS5" 0.8
"54765" 2013-03-26 "DGS5" 0.79
"54766" 2013-03-27 "DGS5" 0.76
"54767" 2013-03-28 "DGS5" 0.77
"54768" 2013-03-29 "DGS5" NA
"54769" 2013-04-01 "DGS5" 0.76
"54770" 2013-04-02 "DGS5" 0.78
"54771" 2013-04-03 "DGS5" 0.73
"54772" 2013-04-04 "DGS5" 0.69
"54773" 2013-04-05 "DGS5" 0.68
"54774" 2013-04-08 "DGS5" 0.71
"54775" 2013-04-09 "DGS5" 0.7
"54776" 2013-04-10 "DGS5" 0.74
"54777" 2013-04-11 "DGS5" 0.74
"54778" 2013-04-12 "DGS5" 0.7
"54779" 2013-04-15 "DGS5" 0.69
"54780" 2013-04-16 "DGS5" 0.71
"54781" 2013-04-17 "DGS5" 0.71
"54782" 2013-04-18 "DGS5" 0.71
"54783" 2013-04-19 "DGS5" 0.72
"54784" 2013-04-22 "DGS5" 0.7
"54785" 2013-04-23 "DGS5" 0.71
"54786" 2013-04-24 "DGS5" 0.7
"54787" 2013-04-25 "DGS5" 0.71
"54788" 2013-04-26 "DGS5" 0.68
"54789" 2013-04-29 "DGS5" 0.68
"54790" 2013-04-30 "DGS5" 0.68
"54791" 2013-05-01 "DGS5" 0.65
"54792" 2013-05-02 "DGS5" 0.65
"54793" 2013-05-03 "DGS5" 0.73
"54794" 2013-05-06 "DGS5" 0.74
"54795" 2013-05-07 "DGS5" 0.75
"54796" 2013-05-08 "DGS5" 0.75
"54797" 2013-05-09 "DGS5" 0.75
"54798" 2013-05-10 "DGS5" 0.82
"54799" 2013-05-13 "DGS5" 0.83
"54800" 2013-05-14 "DGS5" 0.85
"54801" 2013-05-15 "DGS5" 0.84
"54802" 2013-05-16 "DGS5" 0.79
"54803" 2013-05-17 "DGS5" 0.84
"54804" 2013-05-20 "DGS5" 0.85
"54805" 2013-05-21 "DGS5" 0.84
"54806" 2013-05-22 "DGS5" 0.91
"54807" 2013-05-23 "DGS5" 0.91
"54808" 2013-05-24 "DGS5" 0.9
"54809" 2013-05-27 "DGS5" NA
"54810" 2013-05-28 "DGS5" 1.02
"54811" 2013-05-29 "DGS5" 1.02
"54812" 2013-05-30 "DGS5" 1.01
"54813" 2013-05-31 "DGS5" 1.05
"54814" 2013-06-03 "DGS5" 1.03
"54815" 2013-06-04 "DGS5" 1.05
"54816" 2013-06-05 "DGS5" 1.02
"54817" 2013-06-06 "DGS5" 1.01
"54818" 2013-06-07 "DGS5" 1.1
"54819" 2013-06-10 "DGS5" 1.13
"54820" 2013-06-11 "DGS5" 1.12
"54821" 2013-06-12 "DGS5" 1.15
"54822" 2013-06-13 "DGS5" 1.11
"54823" 2013-06-14 "DGS5" 1.04
"54824" 2013-06-17 "DGS5" 1.06
"54825" 2013-06-18 "DGS5" 1.07
"54826" 2013-06-19 "DGS5" 1.24
"54827" 2013-06-20 "DGS5" 1.31
"54828" 2013-06-21 "DGS5" 1.42
"54829" 2013-06-24 "DGS5" 1.48
"54830" 2013-06-25 "DGS5" 1.49
"54831" 2013-06-26 "DGS5" 1.45
"54832" 2013-06-27 "DGS5" 1.38
"54833" 2013-06-28 "DGS5" 1.41
"54834" 2013-07-01 "DGS5" 1.39
"54835" 2013-07-02 "DGS5" 1.38
"54836" 2013-07-03 "DGS5" 1.42
"54837" 2013-07-04 "DGS5" NA
"54838" 2013-07-05 "DGS5" 1.6
"54839" 2013-07-08 "DGS5" 1.51
"54840" 2013-07-09 "DGS5" 1.5
"54841" 2013-07-10 "DGS5" 1.54
"54842" 2013-07-11 "DGS5" 1.4
"54843" 2013-07-12 "DGS5" 1.43
"54844" 2013-07-15 "DGS5" 1.4
"54845" 2013-07-16 "DGS5" 1.38
"54846" 2013-07-17 "DGS5" 1.33
"54847" 2013-07-18 "DGS5" 1.35
"54848" 2013-07-19 "DGS5" 1.31
"54849" 2013-07-22 "DGS5" 1.32
"54850" 2013-07-23 "DGS5" 1.33
"54851" 2013-07-24 "DGS5" 1.4
"54852" 2013-07-25 "DGS5" 1.38
"54853" 2013-07-26 "DGS5" 1.36
"54854" 2013-07-29 "DGS5" 1.37
"54855" 2013-07-30 "DGS5" 1.39
"54856" 2013-07-31 "DGS5" 1.38
"54857" 2013-08-01 "DGS5" 1.49
"54858" 2013-08-02 "DGS5" 1.36
"54859" 2013-08-05 "DGS5" 1.39
"54860" 2013-08-06 "DGS5" 1.39
"54861" 2013-08-07 "DGS5" 1.38
"54862" 2013-08-08 "DGS5" 1.36
"54863" 2013-08-09 "DGS5" 1.36
"54864" 2013-08-12 "DGS5" 1.39
"54865" 2013-08-13 "DGS5" 1.49
"54866" 2013-08-14 "DGS5" 1.48
"54867" 2013-08-15 "DGS5" 1.54
"54868" 2013-08-16 "DGS5" 1.6
"54869" 2013-08-19 "DGS5" 1.63
"54870" 2013-08-20 "DGS5" 1.57
"54871" 2013-08-21 "DGS5" 1.64
"54872" 2013-08-22 "DGS5" 1.71
"54873" 2013-08-23 "DGS5" 1.66
"54874" 2013-08-26 "DGS5" 1.61
"54875" 2013-08-27 "DGS5" 1.56
"54876" 2013-08-28 "DGS5" 1.62
"54877" 2013-08-29 "DGS5" 1.6
"54878" 2013-08-30 "DGS5" 1.62
"54879" 2013-09-02 "DGS5" NA
"54880" 2013-09-03 "DGS5" 1.68
"54881" 2013-09-04 "DGS5" 1.74
"54882" 2013-09-05 "DGS5" 1.85
"54883" 2013-09-06 "DGS5" 1.77
"54884" 2013-09-09 "DGS5" 1.71
"54885" 2013-09-10 "DGS5" 1.78
"54886" 2013-09-11 "DGS5" 1.72
"54887" 2013-09-12 "DGS5" 1.72
"54888" 2013-09-13 "DGS5" 1.71
"54889" 2013-09-16 "DGS5" 1.65
"54890" 2013-09-17 "DGS5" 1.62
"54891" 2013-09-18 "DGS5" 1.43
"54892" 2013-09-19 "DGS5" 1.49
"54893" 2013-09-20 "DGS5" 1.5
"54894" 2013-09-23 "DGS5" 1.48
"54895" 2013-09-24 "DGS5" 1.44
"54896" 2013-09-25 "DGS5" 1.41
"54897" 2013-09-26 "DGS5" 1.43
"54898" 2013-09-27 "DGS5" 1.4
"54899" 2013-09-30 "DGS5" 1.39
"54900" 2013-10-01 "DGS5" 1.42
"54901" 2013-10-02 "DGS5" 1.38
"54902" 2013-10-03 "DGS5" 1.36
"54903" 2013-10-04 "DGS5" 1.41
"54904" 2013-10-07 "DGS5" 1.41
"54905" 2013-10-08 "DGS5" 1.43
"54906" 2013-10-09 "DGS5" 1.43
"54907" 2013-10-10 "DGS5" 1.44
"54908" 2013-10-11 "DGS5" 1.42
"54909" 2013-10-14 "DGS5" NA
"54910" 2013-10-15 "DGS5" 1.45
"54911" 2013-10-16 "DGS5" 1.41
"54912" 2013-10-17 "DGS5" 1.35
"54913" 2013-10-18 "DGS5" 1.35
"54914" 2013-10-21 "DGS5" 1.38
"54915" 2013-10-22 "DGS5" 1.3
"54916" 2013-10-23 "DGS5" 1.3
"54917" 2013-10-24 "DGS5" 1.32
"54918" 2013-10-25 "DGS5" 1.3
"54919" 2013-10-28 "DGS5" 1.31
"54920" 2013-10-29 "DGS5" 1.29
"54921" 2013-10-30 "DGS5" 1.3
"54922" 2013-10-31 "DGS5" 1.31
"54923" 2013-11-01 "DGS5" 1.37
"54924" 2013-11-04 "DGS5" 1.36
"54925" 2013-11-05 "DGS5" 1.39
"54926" 2013-11-06 "DGS5" 1.34
"54927" 2013-11-07 "DGS5" 1.31
"54928" 2013-11-08 "DGS5" 1.42
"54929" 2013-11-11 "DGS5" NA
"54930" 2013-11-12 "DGS5" 1.47
"54931" 2013-11-13 "DGS5" 1.41
"54932" 2013-11-14 "DGS5" 1.34
"54933" 2013-11-15 "DGS5" 1.36
"54934" 2013-11-18 "DGS5" 1.33
"54935" 2013-11-19 "DGS5" 1.37
"54936" 2013-11-20 "DGS5" 1.39
"54937" 2013-11-21 "DGS5" 1.38
"54938" 2013-11-22 "DGS5" 1.37
"54939" 2013-11-25 "DGS5" 1.37
"54940" 2013-11-26 "DGS5" 1.34
"54941" 2013-11-27 "DGS5" 1.36
"54942" 2013-11-28 "DGS5" NA
"54943" 2013-11-29 "DGS5" 1.37
"54944" 2013-12-02 "DGS5" 1.43
"54945" 2013-12-03 "DGS5" 1.4
"54946" 2013-12-04 "DGS5" 1.45
"54947" 2013-12-05 "DGS5" 1.49
"54948" 2013-12-06 "DGS5" 1.51
"54949" 2013-12-09 "DGS5" 1.5
"54950" 2013-12-10 "DGS5" 1.46
"54951" 2013-12-11 "DGS5" 1.5
"54952" 2013-12-12 "DGS5" 1.55
"54953" 2013-12-13 "DGS5" 1.55
"54954" 2013-12-16 "DGS5" 1.55
"54955" 2013-12-17 "DGS5" 1.52
"54956" 2013-12-18 "DGS5" 1.55
"54957" 2013-12-19 "DGS5" 1.63
"54958" 2013-12-20 "DGS5" 1.66
"54959" 2013-12-23 "DGS5" 1.68
"54960" 2013-12-24 "DGS5" 1.73
"54961" 2013-12-25 "DGS5" NA
"54962" 2013-12-26 "DGS5" 1.74
"54963" 2013-12-27 "DGS5" 1.74
"54964" 2013-12-30 "DGS5" 1.71
"54965" 2013-12-31 "DGS5" 1.75
"54966" 2014-01-01 "DGS5" NA
"54967" 2014-01-02 "DGS5" 1.72
"54968" 2014-01-03 "DGS5" 1.73
"54969" 2014-01-06 "DGS5" 1.7
"54970" 2014-01-07 "DGS5" 1.69
"54971" 2014-01-08 "DGS5" 1.77
"54972" 2014-01-09 "DGS5" 1.75
"54973" 2014-01-10 "DGS5" 1.64
"54974" 2014-01-13 "DGS5" 1.6
"54975" 2014-01-14 "DGS5" 1.65
"54976" 2014-01-15 "DGS5" 1.68
"54977" 2014-01-16 "DGS5" 1.66
"54978" 2014-01-17 "DGS5" 1.64
"54979" 2014-01-20 "DGS5" NA
"54980" 2014-01-21 "DGS5" 1.67
"54981" 2014-01-22 "DGS5" 1.72
"54982" 2014-01-23 "DGS5" 1.62
"54983" 2014-01-24 "DGS5" 1.58
"54984" 2014-01-27 "DGS5" 1.61
"54985" 2014-01-28 "DGS5" 1.59
"54986" 2014-01-29 "DGS5" 1.52
"54987" 2014-01-30 "DGS5" 1.55
"54988" 2014-01-31 "DGS5" 1.49
"54989" 2014-02-03 "DGS5" 1.44
"54990" 2014-02-04 "DGS5" 1.46
"54991" 2014-02-05 "DGS5" 1.5
"54992" 2014-02-06 "DGS5" 1.52
"54993" 2014-02-07 "DGS5" 1.47
"54994" 2014-02-10 "DGS5" 1.48
"54995" 2014-02-11 "DGS5" 1.54
"54996" 2014-02-12 "DGS5" 1.59
"54997" 2014-02-13 "DGS5" 1.51
"54998" 2014-02-14 "DGS5" 1.53
"54999" 2014-02-17 "DGS5" NA
"55000" 2014-02-18 "DGS5" 1.5
"55001" 2014-02-19 "DGS5" 1.53
"55002" 2014-02-20 "DGS5" 1.57
"55003" 2014-02-21 "DGS5" 1.56
"55004" 2014-02-24 "DGS5" 1.57
"55005" 2014-02-25 "DGS5" 1.53
"55006" 2014-02-26 "DGS5" 1.5
"55007" 2014-02-27 "DGS5" 1.49
"55008" 2014-02-28 "DGS5" 1.51
"55009" 2014-03-03 "DGS5" 1.46
"55010" 2014-03-04 "DGS5" 1.54
"55011" 2014-03-05 "DGS5" 1.54
"55012" 2014-03-06 "DGS5" 1.57
"55013" 2014-03-07 "DGS5" 1.65
"55014" 2014-03-10 "DGS5" 1.64
"55015" 2014-03-11 "DGS5" 1.62
"55016" 2014-03-12 "DGS5" 1.59
"55017" 2014-03-13 "DGS5" 1.53
"55018" 2014-03-14 "DGS5" 1.55
"55019" 2014-03-17 "DGS5" 1.58
"55020" 2014-03-18 "DGS5" 1.56
"55021" 2014-03-19 "DGS5" 1.75
"55022" 2014-03-20 "DGS5" 1.73
"55023" 2014-03-21 "DGS5" 1.73
"55024" 2014-03-24 "DGS5" 1.76
"55025" 2014-03-25 "DGS5" 1.76
"55026" 2014-03-26 "DGS5" 1.7
"55027" 2014-03-27 "DGS5" 1.7
"55028" 2014-03-28 "DGS5" 1.74
"55029" 2014-03-31 "DGS5" 1.73
"55030" 2014-04-01 "DGS5" 1.74
"55031" 2014-04-02 "DGS5" 1.8
"55032" 2014-04-03 "DGS5" 1.79
"55033" 2014-04-04 "DGS5" 1.71
"55034" 2014-04-07 "DGS5" 1.68
"55035" 2014-04-08 "DGS5" 1.67
"55036" 2014-04-09 "DGS5" 1.65
"55037" 2014-04-10 "DGS5" 1.59
"55038" 2014-04-11 "DGS5" 1.58
"55039" 2014-04-14 "DGS5" 1.61
"55040" 2014-04-15 "DGS5" 1.63
"55041" 2014-04-16 "DGS5" 1.67
"55042" 2014-04-17 "DGS5" 1.75
"55043" 2014-04-18 "DGS5" NA
"55044" 2014-04-21 "DGS5" 1.74
"55045" 2014-04-22 "DGS5" 1.76
"55046" 2014-04-23 "DGS5" 1.73
"55047" 2014-04-24 "DGS5" 1.74
"55048" 2014-04-25 "DGS5" 1.72
"55049" 2014-04-28 "DGS5" 1.73
"55050" 2014-04-29 "DGS5" 1.74
"55051" 2014-04-30 "DGS5" 1.69
"55052" 2014-05-01 "DGS5" 1.66
"55053" 2014-05-02 "DGS5" 1.67
"55054" 2014-05-05 "DGS5" 1.68
"55055" 2014-05-06 "DGS5" 1.68
"55056" 2014-05-07 "DGS5" 1.65
"55057" 2014-05-08 "DGS5" 1.63
"55058" 2014-05-09 "DGS5" 1.63
"55059" 2014-05-12 "DGS5" 1.67
"55060" 2014-05-13 "DGS5" 1.62
"55061" 2014-05-14 "DGS5" 1.57
"55062" 2014-05-15 "DGS5" 1.55
"55063" 2014-05-16 "DGS5" 1.56
"55064" 2014-05-19 "DGS5" 1.56
"55065" 2014-05-20 "DGS5" 1.53
"55066" 2014-05-21 "DGS5" 1.55
"55067" 2014-05-22 "DGS5" 1.57
"55068" 2014-05-23 "DGS5" 1.55
"55069" 2014-05-26 "DGS5" NA
"55070" 2014-05-27 "DGS5" 1.56
"55071" 2014-05-28 "DGS5" 1.5
"55072" 2014-05-29 "DGS5" 1.52
"55073" 2014-05-30 "DGS5" 1.54
"55074" 2014-06-02 "DGS5" 1.6
"55075" 2014-06-03 "DGS5" 1.65
"55076" 2014-06-04 "DGS5" 1.65
"55077" 2014-06-05 "DGS5" 1.63
"55078" 2014-06-06 "DGS5" 1.66
"55079" 2014-06-09 "DGS5" 1.69
"55080" 2014-06-10 "DGS5" 1.71
"55081" 2014-06-11 "DGS5" 1.7
"55082" 2014-06-12 "DGS5" 1.66
"55083" 2014-06-13 "DGS5" 1.7
"55084" 2014-06-16 "DGS5" 1.71
"55085" 2014-06-17 "DGS5" 1.77
"55086" 2014-06-18 "DGS5" 1.71
"55087" 2014-06-19 "DGS5" 1.71
"55088" 2014-06-20 "DGS5" 1.71
"55089" 2014-06-23 "DGS5" 1.72
"55090" 2014-06-24 "DGS5" 1.7
"55091" 2014-06-25 "DGS5" 1.68
"55092" 2014-06-26 "DGS5" 1.64
"55093" 2014-06-27 "DGS5" 1.64
"55094" 2014-06-30 "DGS5" 1.62
"55095" 2014-07-01 "DGS5" 1.66
"55096" 2014-07-02 "DGS5" 1.71
"55097" 2014-07-03 "DGS5" 1.74
"55098" 2014-07-04 "DGS5" NA
"55099" 2014-07-07 "DGS5" 1.74
"55100" 2014-07-08 "DGS5" 1.7
"55101" 2014-07-09 "DGS5" 1.68
"55102" 2014-07-10 "DGS5" 1.66
"55103" 2014-07-11 "DGS5" 1.65
"55104" 2014-07-14 "DGS5" 1.68
"55105" 2014-07-15 "DGS5" 1.7
"55106" 2014-07-16 "DGS5" 1.71
"55107" 2014-07-17 "DGS5" 1.65
"55108" 2014-07-18 "DGS5" 1.69
"55109" 2014-07-21 "DGS5" 1.7
"55110" 2014-07-22 "DGS5" 1.68
"55111" 2014-07-23 "DGS5" 1.67
"55112" 2014-07-24 "DGS5" 1.72
"55113" 2014-07-25 "DGS5" 1.69
"55114" 2014-07-28 "DGS5" 1.73
"55115" 2014-07-29 "DGS5" 1.7
"55116" 2014-07-30 "DGS5" 1.77
"55117" 2014-07-31 "DGS5" 1.76
"55118" 2014-08-01 "DGS5" 1.67
"55119" 2014-08-04 "DGS5" 1.66
"55120" 2014-08-05 "DGS5" 1.66
"55121" 2014-08-06 "DGS5" 1.66
"55122" 2014-08-07 "DGS5" 1.6
"55123" 2014-08-08 "DGS5" 1.62
"55124" 2014-08-11 "DGS5" 1.62
"55125" 2014-08-12 "DGS5" 1.63
"55126" 2014-08-13 "DGS5" 1.59
"55127" 2014-08-14 "DGS5" 1.58
"55128" 2014-08-15 "DGS5" 1.55
"55129" 2014-08-18 "DGS5" 1.58
